Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Manufacturing lead time,Manufacturing costs,is_weekend,day_of_week,month,quarter,year,day_of_year,week_of_year,is_month_end,is_quarter_end,is_event_active,active_event,seasonal_multiplier
2023-11-02,suncare,SKU003,59.72,94,169,10092.68,Male,466,13,1,Express,26.27,Supplier_5,Kolkata,9,31.55,0,3,11,4,2023,306,44,0,0,1,Diwali,0.3
2023-11-03,suncare,SKU003,81.72,90,170,13892.4,Male,283,20,7,Standard,28.48,Supplier_4,Pune,5,43.4,0,4,11,4,2023,307,44,0,0,1,Diwali,0.3
2023-11-04,suncare,SKU003,95.33,94,160,15252.8,Unisex,365,16,4,Express,13.97,Supplier_4,Delhi,11,57.5,1,5,11,4,2023,308,44,0,0,1,Diwali,0.3
2023-11-05,suncare,SKU003,37.5,100,157,5887.5,Female,447,17,5,Economy,22.67,Supplier_1,Delhi,10,22.57,1,6,11,4,2023,309,44,0,0,1,Diwali,0.3
2023-11-06,suncare,SKU003,98.97,85,166,16429.02,Unisex,604,21,8,Express,14.36,Supplier_1,Delhi,20,62.5,0,0,11,4,2023,310,45,0,0,1,Diwali,0.3
2023-11-07,suncare,SKU003,77.86,87,152,11834.72,Female,527,20,3,Express,26.01,Supplier_7,Mumbai,18,48.99,0,1,11,4,2023,311,45,0,0,1,Diwali,0.3
2023-11-08,suncare,SKU003,26.23,89,156,4091.88,Unisex,475,25,7,Economy,29.98,Supplier_7,Chennai,13,12.31,0,2,11,4,2023,312,45,0,0,1,Diwali,0.3
2023-11-09,suncare,SKU003,66.21,92,148,9799.08,Male,332,9,5,Premium,8.3,Supplier_2,Delhi,14,41.49,0,3,11,4,2023,313,45,0,0,1,Diwali,0.3
2023-11-10,suncare,SKU003,88.35,95,174,15372.9,Female,387,5,4,Standard,19.96,Supplier_2,Kolkata,18,54.07,0,4,11,4,2023,314,45,0,0,1,Diwali,0.3
2023-11-11,suncare,SKU003,59.19,94,127,7517.13,Male,401,16,7,Express,29.22,Supplier_7,Mumbai,17,27.4,1,5,11,4,2023,315,45,0,0,1,Diwali,0.3
2023-11-12,suncare,SKU003,36.22,86,152,5505.44,Female,271,25,4,Express,14.2,Supplier_6,Kolkata,9,16.15,1,6,11,4,2023,316,45,0,0,1,Diwali,0.3
2023-11-13,suncare,SKU003,97.56,99,159,15512.04,Unisex,425,14,7,Standard,28.97,Supplier_3,Kolkata,6,42.39,0,0,11,4,2023,317,46,0,0,1,Diwali,0.3
2023-11-14,suncare,SKU003,49.19,94,153,7526.07,Male,520,13,5,Premium,26.55,Supplier_2,Delhi,6,29.71,0,1,11,4,2023,318,46,0,0,1,Diwali,0.3
2023-11-15,suncare,SKU003,79.85,98,140,11179.0,Male,618,5,7,Standard,16.61,Supplier_3,Mumbai,13,37.16,0,2,11,4,2023,319,46,0,0,1,Diwali,0.3
2023-11-16,suncare,SKU003,79.96,92,136,10874.56,Unisex,362,8,6,Standard,20.15,Supplier_3,Kolkata,16,47.54,0,3,11,4,2023,320,46,0,0,1,Diwali,0.3
2023-11-17,suncare,SKU003,58.43,97,161,9407.23,Male,283,3,2,Economy,27.92,Supplier_3,Mumbai,18,22.13,0,4,11,4,2023,321,46,0,0,1,Diwali,0.3
2023-11-18,suncare,SKU003,31.33,97,118,3696.94,Male,408,11,5,Economy,16.63,Supplier_1,Pune,7,19.8,1,5,11,4,2023,322,46,0,0,1,Diwali,0.3
2023-11-19,suncare,SKU003,22.65,86,145,3284.25,Male,544,22,1,Standard,8.16,Supplier_3,Mumbai,8,14.63,1,6,11,4,2023,323,46,0,0,1,Diwali,0.3
2023-11-20,suncare,SKU003,73.88,97,137,10121.56,Female,572,10,5,Premium,12.02,Supplier_7,Chennai,11,44.7,0,0,11,4,2023,324,47,0,0,1,Diwali,0.3
2023-11-21,suncare,SKU003,103.31,85,173,17872.63,Unisex,581,13,5,Standard,8.45,Supplier_1,Delhi,5,48.47,0,1,11,4,2023,325,47,0,0,1,Diwali,0.3
2023-11-22,suncare,SKU003,16.33,87,149,2433.17,Female,630,25,8,Express,13.27,Supplier_2,Pune,6,9.91,0,2,11,4,2023,326,47,0,0,1,Diwali,0.3
2023-11-23,suncare,SKU003,85.57,88,166,14204.62,Male,617,17,1,Express,17.0,Supplier_4,Delhi,19,31.53,0,3,11,4,2023,327,47,0,0,1,Diwali,0.3
2023-11-24,suncare,SKU003,43.81,89,168,7360.08,Unisex,601,11,5,Economy,12.48,Supplier_4,Pune,9,23.14,0,4,11,4,2023,328,47,0,0,1,Diwali,0.3
2023-11-25,suncare,SKU003,56.53,93,140,7914.2,Female,629,18,6,Premium,20.67,Supplier_3,Pune,19,23.42,1,5,11,4,2023,329,47,0,0,1,Diwali,0.3
2023-11-26,suncare,SKU003,96.06,98,158,15177.48,Unisex,468,8,4,Standard,10.32,Supplier_2,Delhi,10,40.02,1,6,11,4,2023,330,47,0,0,1,Diwali,0.3
2023-11-27,suncare,SKU003,61.18,89,161,9849.98,Unisex,510,6,5,Express,17.27,Supplier_4,Chennai,5,23.09,0,0,11,4,2023,331,48,0,0,1,Diwali,0.3
2023-11-28,suncare,SKU003,94.44,90,156,14732.64,Male,429,16,5,Premium,21.63,Supplier_2,Mumbai,14,61.31,0,1,11,4,2023,332,48,1,0,1,Diwali,0.3
2023-11-29,suncare,SKU003,41.22,92,167,6883.74,Male,374,17,5,Express,19.88,Supplier_4,Bangalore,18,21.27,0,2,11,4,2023,333,48,1,0,1,Diwali,0.3
2023-11-30,suncare,SKU003,48.66,86,162,7882.92,Female,477,8,2,Standard,18.13,Supplier_2,Bangalore,17,19.19,0,3,11,4,2023,334,48,1,0,1,Diwali,0.3
2023-12-01,suncare,SKU003,22.92,98,126,2887.92,Male,595,17,5,Economy,10.52,Supplier_7,Bangalore,15,8.41,0,4,12,4,2023,335,48,0,0,1,Christmas,0.3
2023-12-02,suncare,SKU003,77.81,95,134,10426.54,Male,600,15,4,Premium,14.09,Supplier_5,Chennai,10,49.56,1,5,12,4,2023,336,48,0,0,1,Christmas,0.3
2023-12-03,suncare,SKU003,27.98,86,134,3749.32,Female,573,17,6,Premium,13.07,Supplier_6,Pune,8,17.16,1,6,12,4,2023,337,48,0,0,1,Christmas,0.3
2023-12-04,suncare,SKU003,52.58,91,126,6625.08,Unisex,521,4,7,Express,15.06,Supplier_1,Pune,8,28.82,0,0,12,4,2023,338,49,0,0,1,Christmas,0.3
2023-12-05,suncare,SKU003,19.95,100,127,2533.65,Female,570,7,5,Standard,15.01,Supplier_4,Mumbai,13,11.89,0,1,12,4,2023,339,49,0,0,1,Christmas,0.3
2023-12-06,suncare,SKU003,29.42,86,114,3353.88,Female,525,6,6,Economy,9.81,Supplier_7,Chennai,16,15.8,0,2,12,4,2023,340,49,0,0,1,Christmas,0.3
2023-12-07,suncare,SKU003,106.41,99,107,11385.87,Female,408,7,5,Economy,27.82,Supplier_2,Kolkata,14,49.73,0,3,12,4,2023,341,49,0,0,1,Christmas,0.3
2023-12-08,suncare,SKU003,116.17,96,131,15218.27,Male,374,23,6,Economy,10.12,Supplier_2,Delhi,15,49.04,0,4,12,4,2023,342,49,0,0,1,Christmas,0.3
2023-12-09,suncare,SKU003,99.78,99,122,12173.16,Male,562,6,3,Economy,13.81,Supplier_1,Mumbai,20,36.88,1,5,12,4,2023,343,49,0,0,1,Christmas,0.3
2023-12-10,suncare,SKU003,21.69,89,131,2841.39,Unisex,278,23,3,Standard,19.35,Supplier_6,Kolkata,20,8.55,1,6,12,4,2023,344,49,0,0,1,Christmas,0.3
2023-12-11,suncare,SKU003,69.28,92,144,9976.32,Unisex,438,14,3,Premium,29.44,Supplier_5,Mumbai,19,36.54,0,0,12,4,2023,345,50,0,0,1,Christmas,0.3
2023-12-12,suncare,SKU003,49.72,96,115,5717.8,Unisex,496,6,7,Standard,8.41,Supplier_7,Mumbai,15,17.49,0,1,12,4,2023,346,50,0,0,1,Christmas,0.3
2023-12-13,suncare,SKU003,65.0,94,110,7150.0,Female,440,13,6,Standard,10.86,Supplier_4,Kolkata,13,35.48,0,2,12,4,2023,347,50,0,0,1,Christmas,0.3
2023-12-14,suncare,SKU003,46.53,100,142,6607.26,Female,377,5,7,Express,29.52,Supplier_4,Kolkata,20,26.83,0,3,12,4,2023,348,50,0,0,1,Christmas,0.3
2023-12-15,suncare,SKU003,81.19,100,125,10148.75,Male,276,8,8,Economy,16.88,Supplier_7,Mumbai,8,49.47,0,4,12,4,2023,349,50,0,0,1,Christmas,0.3
2023-12-16,suncare,SKU003,21.49,94,132,2836.68,Male,520,12,7,Standard,17.91,Supplier_6,Kolkata,19,11.88,1,5,12,4,2023,350,50,0,0,1,Christmas,0.3
2023-12-17,suncare,SKU003,24.98,87,137,3422.26,Male,286,19,7,Express,25.21,Supplier_5,Mumbai,10,12.77,1,6,12,4,2023,351,50,0,0,1,Christmas,0.3
2023-12-18,suncare,SKU003,74.07,97,163,12073.41,Male,351,17,7,Economy,16.8,Supplier_4,Pune,19,32.62,0,0,12,4,2023,352,51,0,0,1,Christmas,0.3
2023-12-19,suncare,SKU003,66.15,89,158,10451.7,Unisex,312,19,5,Premium,18.76,Supplier_4,Kolkata,13,27.64,0,1,12,4,2023,353,51,0,0,1,Christmas,0.3
2023-12-20,suncare,SKU003,92.37,96,149,13763.13,Male,404,15,7,Premium,8.12,Supplier_3,Chennai,19,44.54,0,2,12,4,2023,354,51,0,0,1,Christmas,0.3
2023-12-21,suncare,SKU003,111.67,100,142,15857.14,Unisex,491,6,8,Economy,10.1,Supplier_5,Pune,15,60.31,0,3,12,4,2023,355,51,0,0,1,Christmas,0.3
2023-12-22,suncare,SKU003,92.77,97,169,15678.13,Female,334,12,2,Express,17.6,Supplier_3,Kolkata,6,43.38,0,4,12,4,2023,356,51,0,0,1,Christmas,0.3
2023-12-23,suncare,SKU003,116.47,98,174,20265.78,Unisex,269,20,2,Standard,28.17,Supplier_4,Kolkata,15,67.13,1,5,12,4,2023,357,51,0,0,1,Christmas,0.3355
2023-12-24,suncare,SKU003,119.97,88,189,22674.33,Female,266,14,6,Express,21.72,Supplier_1,Mumbai,7,70.29,1,6,12,4,2023,358,51,0,0,1,Christmas,0.3156
2023-12-25,suncare,SKU003,46.77,97,188,8792.76,Female,275,18,3,Economy,16.62,Supplier_5,Mumbai,19,18.44,0,0,12,4,2023,359,52,0,0,1,Christmas,0.3
2023-12-26,suncare,SKU003,84.42,88,177,14942.34,Unisex,557,11,7,Premium,27.83,Supplier_1,Mumbai,8,43.84,0,1,12,4,2023,360,52,0,0,1,Christmas,0.3
2023-12-27,suncare,SKU003,85.31,99,191,16294.21,Female,269,25,5,Standard,12.25,Supplier_4,Delhi,15,39.56,0,2,12,4,2023,361,52,0,0,1,Christmas,0.3
2023-12-28,suncare,SKU003,115.36,91,189,21803.04,Female,273,3,7,Economy,14.06,Supplier_4,Kolkata,17,61.31,0,3,12,4,2023,362,52,1,1,1,Christmas,0.3258
2023-12-29,suncare,SKU003,107.02,85,165,17658.3,Male,343,3,6,Economy,28.98,Supplier_2,Chennai,8,63.96,0,4,12,4,2023,363,52,1,1,1,Christmas,0.3317
2023-12-30,suncare,SKU003,59.41,94,264,15684.24,Male,387,6,7,Standard,28.66,Supplier_1,Delhi,15,29.01,1,5,12,4,2023,364,52,1,1,1,Christmas,0.4389
2023-12-31,suncare,SKU003,48.61,97,236,11471.96,Unisex,280,13,4,Standard,25.93,Supplier_2,Mumbai,14,29.91,1,6,12,4,2023,365,52,1,1,1,Christmas,0.4122
2024-01-01,suncare,SKU003,86.04,90,146,12561.84,Female,607,6,7,Economy,9.54,Supplier_2,Chennai,13,45.17,0,0,1,1,2024,1,1,0,0,1,New Year,0.3357
2024-01-02,suncare,SKU003,91.77,94,116,10645.32,Female,379,10,2,Economy,19.78,Supplier_7,Pune,19,46.69,0,1,1,1,2024,2,1,0,0,1,New Year,0.3072
2024-01-03,suncare,SKU003,75.15,90,119,8942.85,Male,452,22,4,Economy,13.67,Supplier_7,Pune,11,32.21,0,2,1,1,2024,3,1,0,0,1,New Year,0.3123
2024-01-04,suncare,SKU003,55.71,99,110,6128.1,Unisex,462,24,4,Express,22.51,Supplier_1,Kolkata,5,20.68,0,3,1,1,2024,4,1,0,0,1,New Year,0.3206
2024-01-05,suncare,SKU003,48.67,94,114,5548.38,Unisex,640,16,5,Express,9.75,Supplier_2,Bangalore,20,27.12,0,4,1,1,2024,5,1,0,0,1,New Year,0.3257
2024-01-06,suncare,SKU003,90.05,88,166,14948.3,Unisex,339,11,6,Express,23.59,Supplier_5,Pune,13,55.49,1,5,1,1,2024,6,1,0,0,1,New Year,0.4299
2024-01-07,suncare,SKU003,96.84,99,154,14913.36,Female,396,21,6,Economy,23.35,Supplier_3,Bangalore,8,45.42,1,6,1,1,2024,7,1,0,0,1,New Year,0.4029
2024-01-08,suncare,SKU003,73.76,99,112,8261.12,Female,339,4,4,Economy,14.98,Supplier_7,Kolkata,5,35.62,0,0,1,1,2024,8,2,0,0,1,New Year,0.3407
2024-01-09,suncare,SKU003,117.7,88,118,13888.6,Unisex,499,18,2,Standard,28.93,Supplier_5,Bangalore,16,54.32,0,1,1,1,2024,9,2,0,0,1,New Year,0.311
2024-01-10,suncare,SKU003,91.98,85,102,9381.96,Male,429,16,7,Standard,9.98,Supplier_5,Kolkata,12,49.13,0,2,1,1,2024,10,2,0,0,1,New Year,0.3
2024-01-11,suncare,SKU003,24.14,96,116,2800.24,Female,347,11,5,Economy,20.83,Supplier_3,Delhi,15,9.42,0,3,1,1,2024,11,2,0,0,1,New Year,0.3375
2024-01-12,suncare,SKU003,36.68,95,219,8032.92,Unisex,331,7,1,Standard,16.87,Supplier_4,Kolkata,16,20.37,0,4,1,1,2024,12,2,0,0,1,New Year,0.3419
2024-01-13,suncare,SKU003,34.13,95,155,5290.15,Male,286,3,2,Express,8.56,Supplier_7,Bangalore,8,12.46,1,5,1,1,2024,13,2,0,0,1,New Year,0.4502
2024-01-14,suncare,SKU003,81.73,89,158,12913.34,Unisex,431,18,7,Express,22.86,Supplier_4,Chennai,17,35.69,1,6,1,1,2024,14,2,0,0,1,New Year,0.4208
2024-01-15,suncare,SKU003,62.47,99,131,8183.57,Male,404,22,4,Standard,10.81,Supplier_1,Chennai,8,34.95,0,0,1,1,2024,15,3,0,0,1,New Year,0.3549
2024-01-16,suncare,SKU003,77.21,93,133,10268.93,Female,618,22,7,Express,27.44,Supplier_6,Delhi,15,32.68,0,1,1,1,2024,16,3,0,0,1,New Year,0.3401
2024-01-17,suncare,SKU003,74.22,99,125,9277.5,Female,630,14,7,Premium,17.26,Supplier_4,Mumbai,11,28.82,0,2,1,1,2024,17,3,0,0,1,New Year,0.3439
2024-01-18,suncare,SKU003,38.44,99,161,6188.84,Female,362,20,4,Premium,26.27,Supplier_2,Chennai,7,21.39,0,3,1,1,2024,18,3,0,0,1,New Year,0.3863
2024-01-19,suncare,SKU003,86.4,85,149,12873.6,Female,273,9,2,Express,29.06,Supplier_2,Delhi,5,53.59,0,4,1,1,2024,19,3,0,0,1,New Year,0.3903
2024-01-20,suncare,SKU003,51.3,93,165,8464.5,Female,302,3,2,Economy,23.77,Supplier_2,Delhi,11,23.9,1,5,1,1,2024,20,3,0,0,1,New Year,0.5125
2024-01-21,suncare,SKU003,89.87,87,196,17614.52,Female,642,10,5,Premium,28.81,Supplier_1,Bangalore,8,54.43,1,6,1,1,2024,21,3,0,0,1,New Year,0.4776
2024-01-22,suncare,SKU003,25.89,98,124,3210.36,Female,404,8,6,Standard,14.9,Supplier_5,Bangalore,14,11.49,0,0,1,1,2024,22,4,0,0,1,New Year,0.4017
2024-01-23,suncare,SKU003,56.72,85,139,7884.08,Female,640,11,2,Express,28.45,Supplier_1,Pune,15,27.78,0,1,1,1,2024,23,4,0,0,1,New Year,0.3647
2024-01-24,suncare,SKU003,108.41,95,133,14418.53,Unisex,365,17,5,Premium,26.03,Supplier_7,Pune,18,38.75,0,2,1,1,2024,24,4,0,0,1,New Year,0.3677
2024-01-25,suncare,SKU003,86.42,89,173,14950.66,Unisex,491,6,2,Standard,13.73,Supplier_6,Delhi,17,41.09,0,3,1,1,2024,25,4,0,0,1,New Year,0.4118
2024-01-26,suncare,SKU003,73.03,100,138,10078.14,Unisex,334,25,4,Express,22.77,Supplier_7,Kolkata,12,39.2,0,4,1,1,2024,26,4,0,0,1,New Year,0.4149
2024-01-27,suncare,SKU003,21.27,87,215,4573.05,Male,574,25,4,Standard,17.79,Supplier_1,Pune,17,10.91,1,5,1,1,2024,27,4,0,0,1,New Year,0.5433
2024-01-28,suncare,SKU003,35.59,97,222,7900.98,Unisex,339,3,6,Standard,20.75,Supplier_3,Kolkata,6,18.16,1,6,1,1,2024,28,4,1,0,1,New Year,0.5806
2024-01-29,suncare,SKU003,25.97,100,186,4830.42,Male,273,15,4,Premium,17.89,Supplier_3,Bangalore,10,12.06,0,0,1,1,2024,29,5,1,0,1,New Year,0.4869
2024-01-30,suncare,SKU003,28.85,93,159,4587.15,Female,349,17,8,Economy,20.69,Supplier_5,Bangalore,15,10.11,0,1,1,1,2024,30,5,1,0,1,New Year,0.4408
2024-01-31,suncare,SKU003,102.93,95,141,14513.13,Unisex,594,8,6,Standard,8.58,Supplier_7,Bangalore,20,44.95,0,2,1,1,2024,31,5,1,0,1,New Year,0.4433
2024-02-01,suncare,SKU003,71.28,90,219,15610.32,Male,484,21,6,Economy,18.21,Supplier_6,Kolkata,15,30.54,0,3,2,1,2024,32,5,0,0,1,Winter Sale,0.4735
2024-02-02,suncare,SKU003,16.81,88,170,2857.7,Female,364,23,6,Premium,15.38,Supplier_2,Bangalore,18,9.43,0,4,2,1,2024,33,5,0,0,1,Winter Sale,0.4758
2024-02-03,suncare,SKU003,50.88,86,275,13992.0,Female,289,11,6,Economy,22.13,Supplier_6,Delhi,5,20.88,1,5,2,1,2024,34,5,0,0,1,Winter Sale,0.6212
2024-02-04,suncare,SKU003,54.82,85,230,12608.6,Male,443,4,5,Express,15.2,Supplier_1,Kolkata,7,34.47,1,6,2,1,2024,35,5,0,0,1,Winter Sale,0.5234
2024-02-05,suncare,SKU003,43.72,88,207,9050.04,Male,380,11,7,Standard,13.44,Supplier_2,Bangalore,5,21.48,0,0,2,1,2024,36,6,0,0,1,Winter Sale,0.4377
2024-02-06,suncare,SKU003,71.67,95,282,20210.94,Female,320,9,5,Express,14.08,Supplier_4,Bangalore,20,30.94,0,1,2,1,2024,37,6,0,0,0,None,0.3952
2024-02-07,suncare,SKU003,17.78,91,188,3342.64,Male,323,23,8,Express,28.77,Supplier_3,Pune,6,10.8,0,2,2,1,2024,38,6,0,0,1,Valentine's Day,0.3964
2024-02-08,suncare,SKU003,42.58,93,217,9239.86,Female,400,3,6,Premium,29.66,Supplier_1,Kolkata,5,17.95,0,3,2,1,2024,39,6,0,0,1,Valentine's Day,0.4415
2024-02-09,suncare,SKU003,112.5,98,235,26437.5,Male,517,7,3,Economy,14.11,Supplier_1,Kolkata,15,51.34,0,4,2,1,2024,40,6,0,0,1,Valentine's Day,0.4424
2024-02-10,suncare,SKU003,111.12,100,311,34558.32,Unisex,401,11,4,Premium,29.61,Supplier_5,Chennai,20,50.09,1,5,2,1,2024,41,6,0,0,1,Valentine's Day,0.5474
2024-02-11,suncare,SKU003,75.07,89,301,22596.07,Female,471,24,2,Standard,16.56,Supplier_7,Delhi,17,33.95,1,6,2,1,2024,42,6,0,0,1,Valentine's Day,0.506
2024-02-12,suncare,SKU003,64.08,93,225,14418.0,Unisex,561,16,1,Economy,14.08,Supplier_1,Kolkata,6,29.16,0,0,2,1,2024,43,7,0,0,1,Valentine's Day,0.4221
2024-02-13,suncare,SKU003,43.8,88,254,11125.2,Female,488,11,2,Express,17.19,Supplier_6,Bangalore,18,18.79,0,1,2,1,2024,44,7,0,0,1,Valentine's Day,0.3802
2024-02-14,suncare,SKU003,39.88,88,229,9132.52,Male,435,6,2,Express,28.34,Supplier_1,Bangalore,15,22.49,0,2,2,1,2024,45,7,0,0,1,Valentine's Day,0.3803
2024-02-15,suncare,SKU003,49.11,90,237,11639.07,Unisex,582,18,7,Standard,14.3,Supplier_5,Delhi,9,22.4,0,3,2,1,2024,46,7,0,0,1,Valentine's Day,0.4226
2024-02-16,suncare,SKU003,43.89,95,211,9260.79,Female,572,4,7,Premium,22.18,Supplier_5,Chennai,14,22.69,0,4,2,1,2024,47,7,0,0,1,Valentine's Day,0.4447
2024-02-17,suncare,SKU003,50.66,97,348,17629.68,Female,621,7,2,Premium,29.39,Supplier_2,Kolkata,17,29.86,1,5,2,1,2024,48,7,0,0,1,Valentine's Day,0.5778
2024-02-18,suncare,SKU003,87.4,86,316,27618.4,Female,569,10,8,Standard,27.51,Supplier_2,Chennai,5,52.79,1,6,2,1,2024,49,7,0,0,1,Valentine's Day,0.5329
2024-02-19,suncare,SKU003,81.82,86,249,20373.18,Female,620,13,8,Express,14.85,Supplier_7,Chennai,12,50.24,0,0,2,1,2024,50,8,0,0,1,Valentine's Day,0.4435
2024-02-20,suncare,SKU003,74.44,96,195,14515.8,Female,596,4,4,Standard,18.84,Supplier_6,Pune,5,44.79,0,1,2,1,2024,51,8,0,0,1,Valentine's Day,0.3986
2024-02-21,suncare,SKU003,50.01,93,181,9051.81,Male,483,7,3,Express,25.09,Supplier_4,Kolkata,9,28.85,0,2,2,1,2024,52,8,0,0,1,Valentine's Day,0.3978
2024-02-22,suncare,SKU003,32.28,94,116,3744.48,Unisex,242,8,3,Express,20.92,Supplier_2,Kolkata,8,19.82,0,3,2,1,2024,53,8,0,0,0,None,0.4411
2024-02-23,suncare,SKU003,29.41,98,118,3470.38,Unisex,274,21,5,Economy,23.91,Supplier_4,Delhi,5,13.58,0,4,2,1,2024,54,8,0,0,0,None,0.4401
2024-02-24,suncare,SKU003,63.63,89,153,9735.39,Unisex,324,11,2,Economy,23.29,Supplier_7,Kolkata,17,25.1,1,5,2,1,2024,55,8,0,0,0,None,0.5706
2024-02-25,suncare,SKU003,97.26,85,148,14394.48,Female,321,10,8,Premium,28.85,Supplier_6,Kolkata,8,37.18,1,6,2,1,2024,56,8,0,0,0,None,0.5251
2024-02-26,suncare,SKU003,47.22,89,143,6752.46,Male,176,18,7,Premium,12.52,Supplier_2,Bangalore,16,24.08,0,0,2,1,2024,57,9,0,0,0,None,0.4362
2024-02-27,suncare,SKU003,94.68,86,117,11077.56,Male,293,14,1,Premium,21.0,Supplier_6,Pune,18,39.35,0,1,2,1,2024,58,9,0,0,0,None,0.3913
2024-02-28,suncare,SKU003,84.84,93,125,10605.0,Male,215,24,4,Premium,24.75,Supplier_1,Mumbai,14,49.59,0,2,2,1,2024,59,9,1,0,0,None,0.4483
2024-02-29,suncare,SKU003,104.88,90,161,16885.68,Male,398,6,5,Standard,12.34,Supplier_3,Pune,10,60.04,0,3,2,1,2024,60,9,1,0,0,None,0.4962
2024-03-01,suncare,SKU003,28.39,91,644,18283.16,Female,644,3,6,Premium,16.88,Supplier_5,Bangalore,5,18.22,0,4,3,1,2024,61,9,0,0,1,Holi,3.0
2024-03-02,suncare,SKU003,35.9,93,300,10770.0,Unisex,300,21,8,Premium,18.6,Supplier_4,Chennai,13,13.88,1,5,3,1,2024,62,9,0,0,1,Holi,3.0
2024-03-03,suncare,SKU003,118.5,98,362,42897.0,Male,362,4,5,Standard,12.93,Supplier_2,Chennai,11,64.46,1,6,3,1,2024,63,9,0,0,1,Holi,3.0
2024-03-04,suncare,SKU003,18.42,94,629,11586.18,Female,629,10,6,Economy,17.86,Supplier_3,Chennai,9,11.68,0,0,3,1,2024,64,10,0,0,1,Holi,3.0
2024-03-05,suncare,SKU003,28.23,87,322,9090.06,Male,322,17,4,Premium,28.5,Supplier_6,Chennai,19,13.77,0,1,3,1,2024,65,10,0,0,1,Holi,3.0
2024-03-06,suncare,SKU003,49.58,91,347,17204.26,Female,347,9,4,Express,21.5,Supplier_2,Chennai,7,17.38,0,2,3,1,2024,66,10,0,0,1,Holi,3.0
2024-03-07,suncare,SKU003,27.74,97,464,12871.36,Male,464,23,4,Express,12.34,Supplier_2,Pune,20,11.61,0,3,3,1,2024,67,10,0,0,1,Holi,3.0
2024-03-08,suncare,SKU003,84.53,91,377,31867.81,Male,377,20,2,Express,29.65,Supplier_3,Bangalore,6,51.72,0,4,3,1,2024,68,10,0,0,1,Holi,3.0
2024-03-09,suncare,SKU003,85.14,87,436,37121.04,Female,436,18,1,Standard,17.5,Supplier_4,Mumbai,17,38.57,1,5,3,1,2024,69,10,0,0,1,Holi,3.0
2024-03-10,suncare,SKU003,50.83,95,308,15655.64,Female,308,3,2,Express,15.59,Supplier_2,Bangalore,11,18.11,1,6,3,1,2024,70,10,0,0,1,Holi,3.0
2024-03-11,suncare,SKU003,19.38,85,435,8430.3,Female,435,11,1,Standard,27.01,Supplier_2,Mumbai,17,7.22,0,0,3,1,2024,71,11,0,0,1,Holi,3.0
2024-03-12,suncare,SKU003,102.26,87,373,38142.98,Female,373,19,5,Premium,16.85,Supplier_6,Pune,8,51.07,0,1,3,1,2024,72,11,0,0,1,Holi,3.0
2024-03-13,suncare,SKU003,19.26,87,466,8975.16,Unisex,466,22,5,Economy,19.01,Supplier_7,Delhi,12,7.75,0,2,3,1,2024,73,11,0,0,1,Holi,3.0
2024-03-14,suncare,SKU003,56.13,90,418,23462.34,Female,418,8,6,Premium,29.17,Supplier_6,Delhi,9,29.94,0,3,3,1,2024,74,11,0,0,1,Holi,3.0
2024-03-15,suncare,SKU003,29.89,94,562,16798.18,Female,562,16,1,Standard,13.86,Supplier_4,Chennai,20,17.29,0,4,3,1,2024,75,11,0,0,1,Holi,3.0
2024-03-16,suncare,SKU003,88.94,91,620,55142.8,Unisex,620,9,5,Economy,26.97,Supplier_6,Kolkata,17,36.84,1,5,3,1,2024,76,11,0,0,1,Holi,3.0
2024-03-17,suncare,SKU003,78.27,87,460,36004.2,Male,460,6,3,Standard,26.82,Supplier_3,Pune,5,30.83,1,6,3,1,2024,77,11,0,0,1,Holi,3.0
2024-03-18,suncare,SKU003,18.7,87,513,9593.1,Unisex,513,23,5,Premium,29.34,Supplier_4,Mumbai,20,11.84,0,0,3,1,2024,78,12,0,0,1,Holi,3.0
2024-03-19,suncare,SKU003,99.68,92,620,61801.6,Female,620,21,1,Economy,29.34,Supplier_3,Delhi,8,43.45,0,1,3,1,2024,79,12,0,0,1,Holi,3.0
2024-03-20,suncare,SKU003,16.8,88,413,6938.4,Male,413,6,8,Standard,25.23,Supplier_7,Pune,17,10.07,0,2,3,1,2024,80,12,0,0,1,Holi,3.0
2024-03-21,suncare,SKU003,45.23,85,456,20624.88,Unisex,456,22,6,Standard,11.64,Supplier_3,Kolkata,15,20.31,0,3,3,1,2024,81,12,0,0,1,Holi,3.0
2024-03-22,suncare,SKU003,30.39,100,503,15286.17,Male,503,18,7,Express,12.51,Supplier_5,Mumbai,13,10.89,0,4,3,1,2024,82,12,0,0,1,Holi,3.0
2024-03-23,suncare,SKU003,34.56,87,609,21047.04,Unisex,609,11,2,Economy,23.14,Supplier_2,Delhi,15,18.76,1,5,3,1,2024,83,12,0,0,1,Holi,3.0
2024-03-24,suncare,SKU003,37.99,89,509,19336.91,Unisex,509,3,3,Premium,15.96,Supplier_1,Mumbai,7,21.25,1,6,3,1,2024,84,12,0,0,1,Holi,3.0
2024-03-25,suncare,SKU003,91.03,87,486,44240.58,Unisex,486,22,4,Express,19.76,Supplier_2,Pune,8,57.01,0,0,3,1,2024,85,13,0,0,1,Holi,3.0
