Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Order quantities,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Production volumes,Manufacturing lead time,Manufacturing costs,Inspection results,Defect rates,Transportation modes,Routes,Costs,is_weekend,day_of_week,month,quarter,year,is_holiday,holiday_name,is_event,event_name,seasonal_multiplier
2023-03-19,cosmetics,SKU4,66.92,93,158,10573.36,Female,201,7,801,6,Carrier A,26.0,Supplier 1,Chennai,530,19,40.25,Fail,0.68,Road,Route B,7224.23,1,6,3,1,2023,0,,0,,1.2
2023-03-20,cosmetics,SKU4,23.02,92,248,5708.96,Male,299,11,553,8,Carrier A,28.2,Supplier 5,Mumbai,496,25,13.81,Pass,0.98,Air,Route B,3986.02,0,0,3,1,2023,0,,0,,1.2
2023-03-21,cosmetics,SKU4,93.98,90,220,20675.6,Female,251,16,354,3,Carrier B,21.11,Supplier 3,Kolkata,567,19,40.23,Pass,1.82,Road,Route B,12587.65,0,1,3,1,2023,0,,0,,1.2
2023-03-22,cosmetics,SKU4,22.82,93,203,4632.46,Unknown,277,13,482,3,Carrier B,24.01,Supplier 4,Chennai,448,15,7.9,Pass,2.47,Air,Route B,3082.13,0,2,3,1,2023,0,,0,,1.2
2023-03-23,cosmetics,SKU4,118.89,97,171,20330.19,Non-binary,244,16,505,3,Carrier B,8.02,Supplier 1,Bangalore,419,6,78.3,Pass,0.64,Road,Route C,13184.82,0,3,3,1,2023,0,,0,,1.2
2023-03-24,cosmetics,SKU4,100.26,99,115,11529.9,Unknown,138,5,628,8,Carrier A,9.56,Supplier 3,Bangalore,716,12,60.14,Fail,0.81,Sea,Route A,7475.21,0,4,3,1,2023,0,,0,,1.2
2023-03-25,cosmetics,SKU4,82.23,90,208,17103.84,Non-binary,250,15,667,8,Carrier A,17.09,Supplier 4,Chennai,550,10,45.81,Fail,0.83,Air,Route A,12700.19,1,5,3,1,2023,0,,0,,1.2
2023-03-26,cosmetics,SKU4,79.71,93,129,10282.59,Non-binary,166,16,843,6,Carrier B,17.15,Supplier 5,Bangalore,733,5,44.36,Pass,2.17,Sea,Route A,7732.21,1,6,3,1,2023,0,,0,,1.2
2023-03-27,cosmetics,SKU4,37.74,97,84,3170.16,Non-binary,118,14,381,2,Carrier C,25.6,Supplier 1,Chennai,781,10,25.25,Pass,0.78,Air,Route B,2376.23,0,0,3,1,2023,0,,0,,1.2
2023-03-28,cosmetics,SKU4,63.69,86,99,6305.31,Non-binary,122,11,651,2,Carrier A,28.96,Supplier 3,Mumbai,692,23,19.71,Pass,2.99,Sea,Route B,4922.24,0,1,3,1,2023,0,,0,,1.2
2023-03-29,cosmetics,SKU4,103.18,89,219,22596.42,Female,237,14,493,2,Carrier B,21.74,Supplier 2,Chennai,734,23,66.4,Pass,1.06,Rail,Route C,15703.0,0,2,3,1,2023,0,,0,,1.2
2023-03-30,cosmetics,SKU4,61.22,95,185,11325.7,Unknown,220,12,633,5,Carrier B,15.34,Supplier 3,Mumbai,550,23,33.98,Pass,1.19,Road,Route B,8305.22,0,3,3,1,2023,0,,0,,1.2
2023-03-31,cosmetics,SKU4,103.94,95,172,17877.68,Non-binary,230,16,619,3,Carrier A,10.36,Supplier 2,Kolkata,525,6,48.56,Pending,0.84,Sea,Route A,11345.28,0,4,3,1,2023,0,,0,,1.2
2023-04-01,cosmetics,SKU4,65.97,89,156,10291.32,Non-binary,215,15,465,8,Carrier B,21.6,Supplier 5,Kolkata,312,10,38.12,Pass,1.81,Road,Route C,7539.2,1,5,4,2,2023,0,,0,,1.0
2023-04-02,cosmetics,SKU4,89.09,88,238,21203.42,Unknown,282,7,599,8,Carrier B,10.43,Supplier 2,Mumbai,534,22,53.06,Pass,2.27,Rail,Route C,16275.33,1,6,4,2,2023,0,,0,,1.0
2023-04-03,cosmetics,SKU4,53.28,96,174,9270.72,Non-binary,299,4,283,8,Carrier B,20.52,Supplier 4,Chennai,634,6,36.45,Pass,2.46,Road,Route A,6882.91,0,0,4,2,2023,0,,0,,1.0
2023-04-04,cosmetics,SKU4,22.33,92,137,3059.21,Male,194,15,283,3,Carrier A,16.18,Supplier 1,Mumbai,560,20,13.08,Pass,1.39,Road,Route B,2318.05,0,1,4,2,2023,0,,0,,1.0
2023-04-05,cosmetics,SKU4,41.02,99,93,3814.86,Unknown,118,20,387,6,Carrier A,22.69,Supplier 5,Bangalore,540,18,24.5,Pass,3.21,Rail,Route C,2992.62,0,2,4,2,2023,0,,0,,1.0
2023-04-06,cosmetics,SKU4,111.58,88,148,16513.84,Male,239,18,376,4,Carrier C,20.62,Supplier 5,Bangalore,342,7,38.83,Pass,2.55,Sea,Route A,12348.33,0,3,4,2,2023,0,,0,,1.0
2023-04-07,cosmetics,SKU4,88.57,98,254,22496.78,Unknown,278,19,563,2,Carrier B,8.69,Supplier 5,Mumbai,508,11,36.35,Pass,3.41,Rail,Route C,17620.86,0,4,4,2,2023,0,,0,,1.0
2023-04-08,cosmetics,SKU4,23.71,88,104,2465.84,Non-binary,142,19,384,6,Carrier C,17.04,Supplier 2,Bangalore,670,8,9.6,Pass,2.58,Sea,Route A,1637.17,1,5,4,2,2023,0,,0,,1.0
2023-04-09,cosmetics,SKU4,111.25,92,103,11458.75,Unknown,147,5,479,8,Carrier C,22.76,Supplier 2,Delhi,456,23,68.68,Pass,2.36,Rail,Route C,8019.46,1,6,4,2,2023,0,,0,,1.0
2023-04-10,cosmetics,SKU4,28.11,89,235,6605.85,Unknown,287,22,323,4,Carrier A,25.36,Supplier 3,Kolkata,583,9,17.07,Pass,3.16,Road,Route C,4258.35,0,0,4,2,2023,0,,0,,1.0
2023-04-11,cosmetics,SKU4,57.43,94,120,6891.6,Non-binary,128,5,237,4,Carrier A,24.23,Supplier 1,Chennai,739,23,24.9,Pass,2.94,Air,Route C,4738.51,0,1,4,2,2023,0,,0,,1.0
2023-04-12,cosmetics,SKU4,34.0,99,128,4352.0,Male,173,5,289,3,Carrier C,13.16,Supplier 5,Mumbai,680,8,22.94,Fail,2.25,Rail,Route C,3044.64,0,2,4,2,2023,0,,0,,1.0
2023-04-13,cosmetics,SKU4,82.62,93,212,17515.44,Unknown,236,12,300,3,Carrier A,24.45,Supplier 5,Bangalore,790,9,51.74,Pass,1.15,Air,Route A,10706.67,0,3,4,2,2023,0,,0,,1.0
2023-04-14,cosmetics,SKU4,24.8,99,224,5555.2,Male,293,22,508,5,Carrier B,18.5,Supplier 4,Chennai,524,6,7.89,Pass,1.7,Sea,Route B,3691.82,0,4,4,2,2023,0,,0,,1.0
2023-04-15,cosmetics,SKU4,73.72,87,106,7814.32,Female,138,3,734,2,Carrier A,21.73,Supplier 3,Kolkata,212,14,46.94,Pass,1.36,Air,Route B,5499.28,1,5,4,2,2023,0,,0,,1.0
2023-04-16,cosmetics,SKU4,106.01,85,159,16855.59,Unknown,240,24,678,2,Carrier A,24.01,Supplier 5,Chennai,318,9,72.99,Fail,2.13,Rail,Route B,11712.59,1,6,4,2,2023,0,,0,,1.0
2023-04-17,cosmetics,SKU4,26.18,96,189,4948.02,Female,249,18,298,8,Carrier C,11.11,Supplier 1,Kolkata,613,20,11.29,Pass,1.91,Road,Route B,3224.32,0,0,4,2,2023,0,,0,,1.0
2023-04-18,cosmetics,SKU4,36.42,93,225,8194.5,Non-binary,293,14,413,2,Carrier A,11.1,Supplier 3,Mumbai,721,9,10.96,Pass,1.16,Air,Route B,5245.31,0,1,4,2,2023,0,,0,,1.0
2023-04-19,cosmetics,SKU4,79.27,100,110,8719.7,Female,157,15,567,4,Carrier A,25.03,Supplier 4,Kolkata,689,24,40.26,Pass,0.87,Rail,Route C,6400.69,0,2,4,2,2023,0,,0,,1.0
2023-04-20,cosmetics,SKU4,103.46,99,137,14174.02,Female,182,12,357,2,Carrier A,26.0,Supplier 1,Mumbai,617,8,55.18,Pass,0.98,Air,Route A,10137.51,0,3,4,2,2023,0,,0,,1.0
2023-04-21,cosmetics,SKU4,17.06,99,113,1927.78,Female,144,14,1393,4,Carrier A,22.33,Supplier 4,Delhi,757,18,6.69,Pass,1.2,Sea,Route B,1375.75,0,4,4,2,2023,1,Eid,0,,1.0
2023-04-22,cosmetics,SKU4,114.85,87,146,16768.1,Male,160,11,1450,7,Carrier B,23.07,Supplier 1,Kolkata,602,15,66.17,Pass,0.72,Air,Route C,10234.73,1,5,4,2,2023,1,Eid,0,,1.0
2023-04-23,cosmetics,SKU4,22.59,98,174,3930.66,Male,229,5,772,5,Carrier C,21.13,Supplier 1,Kolkata,348,14,13.01,Pending,3.4,Rail,Route B,2556.84,1,6,4,2,2023,0,,0,,1.0
2023-04-24,cosmetics,SKU4,45.84,87,113,5179.92,Female,151,18,356,4,Carrier A,9.54,Supplier 3,Kolkata,278,25,20.38,Fail,1.59,Rail,Route C,3381.58,0,0,4,2,2023,0,,0,,1.0
2023-04-25,cosmetics,SKU4,111.9,89,108,12085.2,Unknown,138,10,371,6,Carrier A,21.59,Supplier 5,Mumbai,660,20,50.48,Pass,2.63,Rail,Route A,8670.51,0,1,4,2,2023,0,,0,,1.0
2023-04-26,cosmetics,SKU4,24.34,99,248,6036.32,Non-binary,291,20,433,2,Carrier B,20.65,Supplier 2,Chennai,496,21,14.12,Pass,1.99,Road,Route A,4747.43,0,2,4,2,2023,0,,0,,1.0
2023-04-27,cosmetics,SKU4,38.01,89,137,5207.37,Female,176,18,642,3,Carrier A,15.63,Supplier 2,Bangalore,321,23,22.41,Pass,2.32,Road,Route C,3635.07,0,3,4,2,2023,0,,0,,1.0
2023-04-28,cosmetics,SKU4,29.54,100,118,3485.72,Non-binary,174,13,432,8,Carrier B,13.05,Supplier 3,Chennai,546,14,19.24,Fail,2.56,Road,Route B,2462.81,0,4,4,2,2023,0,,0,,1.0
2023-04-29,cosmetics,SKU4,38.66,95,202,7809.32,Male,255,21,741,2,Carrier C,27.87,Supplier 1,Mumbai,404,21,19.25,Pass,2.49,Road,Route C,5239.68,1,5,4,2,2023,0,,0,,1.0
2023-04-30,cosmetics,SKU4,118.21,93,192,22696.32,Non-binary,261,15,515,6,Carrier A,8.01,Supplier 5,Delhi,384,9,52.17,Pass,3.15,Road,Route B,13763.82,1,6,4,2,2023,0,,0,,1.0
2023-05-01,cosmetics,SKU4,17.77,98,145,2576.65,Male,184,18,563,6,Carrier C,28.33,Supplier 4,Delhi,734,9,10.86,Pass,2.29,Road,Route A,1581.68,0,0,5,2,2023,0,,0,,1.0
2023-05-02,cosmetics,SKU4,108.98,89,170,18526.6,Unknown,217,11,291,6,Carrier C,28.54,Supplier 2,Chennai,664,19,50.32,Pass,1.78,Air,Route C,13046.56,0,1,5,2,2023,0,,0,,1.0
2023-05-03,cosmetics,SKU4,96.58,100,91,8788.78,Unknown,132,4,369,8,Carrier A,13.14,Supplier 5,Bangalore,353,19,51.93,Pass,1.55,Road,Route B,5824.73,0,2,5,2,2023,0,,0,,1.0
2023-05-04,cosmetics,SKU4,43.23,98,200,8646.0,Non-binary,262,15,561,2,Carrier A,18.79,Supplier 2,Kolkata,400,14,16.27,Pass,1.85,Road,Route C,5939.1,0,3,5,2,2023,0,,0,,1.0
2023-05-05,cosmetics,SKU4,109.92,90,154,16927.68,Female,182,6,572,4,Carrier C,24.9,Supplier 3,Kolkata,308,12,53.26,Pass,2.55,Sea,Route C,10405.21,0,4,5,2,2023,0,,0,,1.0
2023-01-21,cosmetics,SKU5,117.09,91,99,11591.91,Female,124,16,641,5,Carrier C,28.49,Supplier 2,Delhi,775,10,61.67,Pass,3.38,Air,Route B,7386.53,1,5,1,1,2023,0,,0,,1.0
2023-01-22,cosmetics,SKU5,49.94,89,238,11885.72,Male,267,12,694,7,Carrier B,24.74,Supplier 4,Bangalore,615,21,23.8,Pass,0.69,Road,Route C,8549.91,1,6,1,1,2023,0,,0,,1.0
2023-01-23,cosmetics,SKU5,22.62,94,174,3935.88,Female,219,18,622,2,Carrier B,26.78,Supplier 3,Bangalore,348,6,7.74,Fail,2.12,Air,Route B,2602.31,0,0,1,1,2023,0,,0,,1.0
2023-01-24,cosmetics,SKU5,87.75,94,110,9652.5,Non-binary,136,11,431,8,Carrier B,15.56,Supplier 5,Kolkata,561,11,39.86,Pass,3.1,Rail,Route C,7687.72,0,1,1,1,2023,0,,0,,1.0
2023-01-25,cosmetics,SKU5,73.38,86,118,8658.84,Non-binary,150,10,473,3,Carrier B,23.98,Supplier 3,Delhi,305,14,25.07,Pass,2.8,Air,Route C,5581.88,0,2,1,1,2023,0,,0,,1.0
2023-01-26,cosmetics,SKU5,114.37,92,167,19099.79,Female,210,21,507,3,Carrier B,24.48,Supplier 5,Chennai,334,16,62.97,Pass,0.73,Sea,Route C,15172.27,0,3,1,1,2023,0,,0,,1.0
2023-01-27,cosmetics,SKU5,70.41,100,159,11195.19,Unknown,204,3,660,8,Carrier A,20.21,Supplier 1,Kolkata,469,18,37.35,Pass,0.52,Road,Route A,8339.38,0,4,1,1,2023,0,,0,,1.0
2023-01-28,cosmetics,SKU5,73.3,85,137,10042.1,Unknown,172,20,604,6,Carrier C,29.05,Supplier 2,Mumbai,330,6,43.05,Pass,2.79,Road,Route B,6977.54,1,5,1,1,2023,0,,0,,1.0
2023-01-29,cosmetics,SKU5,61.34,99,227,13924.18,Non-binary,292,15,722,4,Carrier A,25.62,Supplier 3,Kolkata,454,17,21.34,Pass,2.97,Air,Route B,10731.91,1,6,1,1,2023,0,,0,,1.0
2023-01-30,cosmetics,SKU5,39.56,90,84,3323.04,Non-binary,113,23,481,8,Carrier B,27.21,Supplier 2,Kolkata,646,24,20.23,Pass,1.82,Road,Route B,2369.31,0,0,1,1,2023,0,,0,,1.0
2023-01-31,cosmetics,SKU5,49.36,96,105,5182.8,Female,129,5,325,8,Carrier B,9.81,Supplier 3,Kolkata,409,19,18.16,Pass,1.65,Air,Route A,3195.93,0,1,1,1,2023,0,,0,,1.0
2023-02-01,cosmetics,SKU5,32.44,96,139,4509.16,Male,183,3,656,7,Carrier A,29.21,Supplier 2,Chennai,530,24,16.47,Fail,2.89,Road,Route B,3523.9,0,2,2,1,2023,0,,0,,1.2
2023-02-02,cosmetics,SKU5,113.83,89,119,13545.77,Unknown,148,10,705,3,Carrier B,26.64,Supplier 3,Mumbai,703,5,64.54,Fail,3.0,Rail,Route C,9621.17,0,3,2,1,2023,0,,0,,1.2
2023-02-03,cosmetics,SKU5,84.21,93,202,17010.42,Male,266,21,899,5,Carrier C,14.01,Supplier 1,Chennai,676,14,37.06,Pass,2.62,Sea,Route C,13239.18,0,4,2,1,2023,0,,0,,1.2
2023-02-04,cosmetics,SKU5,89.04,95,114,10150.56,Non-binary,145,14,983,3,Carrier C,13.78,Supplier 5,Kolkata,770,8,33.02,Pending,1.61,Sea,Route C,6158.68,1,5,2,1,2023,0,,0,,1.2
2023-02-05,cosmetics,SKU5,63.3,94,191,12090.3,Male,213,25,946,5,Carrier B,14.37,Supplier 2,Bangalore,765,13,26.03,Pass,2.07,Air,Route C,9667.27,1,6,2,1,2023,0,,0,,1.2
2023-02-06,cosmetics,SKU5,62.77,86,188,11800.76,Unknown,186,18,491,8,Carrier B,10.78,Supplier 2,Chennai,376,24,19.13,Pass,3.32,Sea,Route B,7745.01,0,0,2,1,2023,0,,0,,1.2
2023-02-07,cosmetics,SKU5,100.94,87,131,13223.14,Male,206,6,602,7,Carrier B,25.15,Supplier 4,Delhi,671,16,35.49,Pass,1.07,Rail,Route A,9623.61,0,1,2,1,2023,0,,0,,1.2
2023-02-08,cosmetics,SKU5,66.67,90,198,13200.66,Female,277,19,551,8,Carrier C,22.43,Supplier 1,Bangalore,472,20,26.97,Pass,3.0,Sea,Route B,10483.42,0,2,2,1,2023,0,,0,,1.2
2023-02-09,cosmetics,SKU5,89.85,93,161,14465.85,Unknown,201,25,496,5,Carrier C,28.73,Supplier 2,Delhi,439,13,43.31,Pending,2.89,Sea,Route C,9680.75,0,3,2,1,2023,0,,0,,1.2
2023-02-10,cosmetics,SKU5,33.41,98,156,5211.96,Non-binary,221,22,528,7,Carrier C,18.4,Supplier 2,Delhi,671,25,20.46,Pass,2.13,Air,Route C,3136.28,0,4,2,1,2023,0,,0,,1.2
2023-02-11,cosmetics,SKU5,90.59,96,104,9421.36,Male,119,19,799,7,Carrier C,15.94,Supplier 5,Delhi,346,24,53.18,Pass,0.76,Sea,Route C,7016.52,1,5,2,1,2023,0,,0,,1.2
2023-02-12,cosmetics,SKU5,65.78,96,156,10261.68,Female,186,23,791,2,Carrier A,28.26,Supplier 1,Mumbai,563,9,40.16,Pass,2.21,Rail,Route A,6422.46,1,6,2,1,2023,0,,0,,1.2
2023-02-13,cosmetics,SKU5,44.72,88,227,10151.44,Male,290,25,601,5,Carrier B,11.74,Supplier 2,Delhi,488,23,16.59,Pass,0.74,Rail,Route A,7753.78,0,0,2,1,2023,0,,0,,1.2
2023-02-14,cosmetics,SKU5,94.09,85,113,10632.17,Male,153,19,1190,2,Carrier C,11.6,Supplier 4,Bangalore,657,16,33.65,Fail,3.35,Sea,Route C,7280.22,0,1,2,1,2023,0,,1,Valentine's Day,1.2
2023-02-15,cosmetics,SKU5,70.51,95,108,7615.08,Unknown,150,16,631,6,Carrier A,23.2,Supplier 2,Bangalore,357,19,45.07,Pass,3.03,Sea,Route A,5314.6,0,2,2,1,2023,0,,0,,1.2
2023-02-16,cosmetics,SKU5,69.07,85,173,11949.11,Unknown,247,24,603,6,Carrier B,19.87,Supplier 5,Kolkata,346,25,31.19,Pass,1.95,Sea,Route B,9506.81,0,3,2,1,2023,0,,0,,1.2
2023-02-17,cosmetics,SKU5,117.12,93,141,16513.92,Non-binary,187,20,821,7,Carrier B,13.16,Supplier 1,Kolkata,436,22,59.72,Pass,3.48,Air,Route B,11524.19,0,4,2,1,2023,0,,0,,1.2
2023-02-18,cosmetics,SKU5,34.91,89,167,5829.97,Female,208,17,854,5,Carrier C,23.16,Supplier 5,Kolkata,725,13,14.83,Pass,3.45,Air,Route B,4160.58,1,5,2,1,2023,0,,0,,1.2
2023-02-19,cosmetics,SKU5,21.69,92,134,2906.46,Female,170,23,820,3,Carrier B,18.87,Supplier 2,Delhi,394,22,10.36,Pending,2.0,Road,Route A,2096.37,1,6,2,1,2023,0,,0,,1.2
2023-02-20,cosmetics,SKU5,105.74,98,160,16918.4,Male,225,17,486,2,Carrier C,8.3,Supplier 3,Kolkata,320,18,33.56,Pass,2.41,Air,Route C,11660.92,0,0,2,1,2023,0,,0,,1.2
2023-02-21,cosmetics,SKU5,37.64,96,164,6172.96,Male,190,3,433,4,Carrier A,20.73,Supplier 4,Bangalore,328,19,26.32,Pass,1.84,Road,Route A,4295.25,0,1,2,1,2023,0,,0,,1.2
2023-02-22,cosmetics,SKU5,92.39,89,136,12565.04,Non-binary,192,3,447,3,Carrier C,21.12,Supplier 2,Kolkata,381,16,48.9,Pass,0.83,Sea,Route C,9862.21,0,2,2,1,2023,0,,0,,1.2
2023-02-23,cosmetics,SKU5,63.92,100,162,10355.04,Non-binary,202,8,523,4,Carrier B,26.79,Supplier 1,Bangalore,414,12,40.47,Pass,1.63,Road,Route C,8037.38,0,3,2,1,2023,0,,0,,1.2
2023-02-24,cosmetics,SKU5,60.91,90,237,14435.67,Male,254,20,835,8,Carrier C,22.13,Supplier 4,Delhi,474,21,40.26,Pass,3.02,Sea,Route A,11523.33,0,4,2,1,2023,0,,0,,1.2
2023-02-25,cosmetics,SKU5,88.86,90,141,12529.26,Female,208,16,892,6,Carrier A,14.14,Supplier 1,Bangalore,547,9,40.84,Pass,2.88,Rail,Route B,9101.21,1,5,2,1,2023,0,,0,,1.2
2023-02-26,cosmetics,SKU5,117.37,85,157,18427.09,Unknown,243,25,687,7,Carrier A,14.14,Supplier 1,Bangalore,405,14,53.7,Pass,2.6,Air,Route B,12647.85,1,6,2,1,2023,0,,0,,1.2
2023-02-27,cosmetics,SKU5,84.42,87,238,20091.96,Male,294,15,694,2,Carrier A,28.27,Supplier 2,Kolkata,726,10,35.93,Pass,3.23,Road,Route C,15381.74,0,0,2,1,2023,0,,0,,1.2
2023-02-28,cosmetics,SKU5,84.61,89,80,6768.8,Female,109,18,584,4,Carrier B,13.61,Supplier 4,Mumbai,502,22,46.63,Fail,2.13,Rail,Route B,4600.21,0,1,2,1,2023,0,,0,,1.2
2023-03-01,cosmetics,SKU5,38.18,86,80,3054.4,Non-binary,108,18,588,5,Carrier A,19.89,Supplier 5,Bangalore,669,5,13.63,Pass,3.02,Sea,Route A,2036.94,0,2,3,1,2023,0,,0,,1.2
2023-03-02,cosmetics,SKU5,85.7,100,140,11998.0,Unknown,175,3,782,4,Carrier A,14.05,Supplier 4,Chennai,407,5,39.78,Pass,3.47,Air,Route B,8362.66,0,3,3,1,2023,0,,0,,1.2
2023-03-03,cosmetics,SKU5,61.09,89,185,11301.65,Male,216,9,701,8,Carrier C,24.41,Supplier 5,Bangalore,386,9,29.71,Pending,2.55,Rail,Route B,8756.54,0,4,3,1,2023,0,,0,,1.2
2023-03-04,cosmetics,SKU5,115.93,90,188,21794.84,Non-binary,246,8,924,6,Carrier A,18.68,Supplier 3,Mumbai,541,22,57.89,Pass,2.75,Air,Route C,13511.58,1,5,3,1,2023,0,,0,,1.2
2023-03-05,cosmetics,SKU5,52.24,86,112,5850.88,Male,135,15,741,7,Carrier A,16.0,Supplier 4,Delhi,373,9,25.39,Pass,3.5,Sea,Route B,4382.95,1,6,3,1,2023,0,,0,,1.2
2023-03-06,cosmetics,SKU5,110.09,93,201,22128.09,Male,274,9,601,4,Carrier A,13.72,Supplier 3,Mumbai,571,5,61.04,Fail,1.2,Sea,Route A,17491.97,0,0,3,1,2023,0,,0,,1.2
2023-03-07,cosmetics,SKU5,48.46,100,252,12211.92,Unknown,236,15,419,2,Carrier A,19.73,Supplier 3,Delhi,596,24,19.28,Pass,2.7,Air,Route A,7972.21,0,1,3,1,2023,0,,0,,1.2
2023-03-08,cosmetics,SKU5,39.17,94,132,5170.44,Unknown,161,23,1068,3,Carrier A,23.44,Supplier 2,Kolkata,292,9,17.14,Pass,1.18,Sea,Route B,3411.51,0,2,3,1,2023,0,,1,Women's Day,1.2
2023-03-09,cosmetics,SKU5,21.98,98,119,2615.62,Unknown,178,7,781,3,Carrier B,19.93,Supplier 4,Kolkata,408,24,15.39,Pass,1.94,Sea,Route B,1839.57,0,3,3,1,2023,0,,0,,1.2
2023-03-10,cosmetics,SKU5,59.24,95,112,6634.88,Female,126,7,929,2,Carrier A,11.04,Supplier 5,Bangalore,747,6,28.6,Pass,2.59,Road,Route B,4871.19,0,4,3,1,2023,0,,0,,1.2
2023-03-11,cosmetics,SKU5,23.95,85,140,3353.0,Unknown,139,4,740,4,Carrier A,20.46,Supplier 2,Bangalore,610,14,16.43,Pass,3.29,Road,Route A,2519.94,1,5,3,1,2023,0,,0,,1.2
2023-03-12,cosmetics,SKU5,106.36,99,135,14358.6,Unknown,202,17,761,3,Carrier B,15.44,Supplier 1,Kolkata,473,13,50.3,Pass,1.01,Air,Route C,10149.85,1,6,3,1,2023,0,,0,,1.2
2023-03-13,cosmetics,SKU5,109.71,93,152,16675.92,Unknown,213,4,1329,6,Carrier A,20.93,Supplier 2,Chennai,658,8,51.93,Pass,1.85,Air,Route A,11443.78,0,0,3,1,2023,1,Holi,0,,1.2
2023-03-14,cosmetics,SKU5,86.39,92,168,14513.52,Male,215,24,1476,4,Carrier A,11.51,Supplier 1,Kolkata,462,9,45.95,Pass,0.59,Sea,Route B,10245.35,0,1,3,1,2023,1,Holi,0,,1.2
2023-03-15,cosmetics,SKU5,41.33,88,213,8803.29,Non-binary,280,13,399,8,Carrier C,14.32,Supplier 4,Mumbai,571,22,14.75,Pass,0.75,Air,Route B,6294.4,0,2,3,1,2023,0,,0,,1.2
2023-03-16,cosmetics,SKU5,29.84,93,218,6505.12,Male,283,11,465,3,Carrier A,24.05,Supplier 5,Delhi,436,24,17.42,Pass,2.98,Road,Route C,4051.64,0,3,3,1,2023,0,,0,,1.2
2023-03-17,cosmetics,SKU5,21.28,90,229,4873.12,Female,296,21,841,3,Carrier B,20.78,Supplier 5,Mumbai,565,5,10.96,Pass,3.03,Rail,Route C,3630.52,0,4,3,1,2023,0,,0,,1.2
2023-03-18,cosmetics,SKU5,79.31,88,89,7058.59,Unknown,104,22,891,5,Carrier A,19.95,Supplier 4,Kolkata,546,8,47.08,Pass,3.36,Air,Route A,4818.8,1,5,3,1,2023,0,,0,,1.2
2023-03-19,cosmetics,SKU5,79.55,86,250,19887.5,Non-binary,294,25,956,4,Carrier C,26.5,Supplier 3,Delhi,500,7,35.13,Pass,2.14,Air,Route C,13970.74,1,6,3,1,2023,0,,0,,1.2
2023-03-20,cosmetics,SKU5,90.6,94,119,10781.4,Non-binary,144,24,454,5,Carrier C,26.83,Supplier 5,Bangalore,481,10,32.12,Fail,1.13,Road,Route B,8230.83,0,0,3,1,2023,0,,0,,1.2
2023-03-21,cosmetics,SKU5,74.26,95,270,20050.2,Male,296,7,376,6,Carrier C,11.09,Supplier 5,Bangalore,540,10,31.43,Pass,1.24,Sea,Route A,15663.57,0,1,3,1,2023,0,,0,,1.2
2023-03-22,cosmetics,SKU5,95.95,91,75,7196.25,Unknown,112,14,777,8,Carrier C,19.36,Supplier 5,Bangalore,467,22,40.9,Pass,3.23,Road,Route A,5001.4,0,2,3,1,2023,0,,0,,1.2
2023-03-23,cosmetics,SKU5,60.5,88,128,7744.0,Female,157,14,855,5,Carrier A,10.68,Supplier 3,Delhi,356,12,25.87,Fail,1.48,Road,Route C,4670.28,0,3,3,1,2023,0,,0,,1.2
2023-03-24,cosmetics,SKU5,114.34,95,132,15092.88,Male,187,4,879,8,Carrier B,29.56,Supplier 4,Kolkata,456,10,61.83,Pass,1.73,Air,Route C,11788.89,0,4,3,1,2023,0,,0,,1.2
2023-03-25,cosmetics,SKU5,82.54,89,155,12793.7,Non-binary,231,5,1112,5,Carrier A,14.41,Supplier 3,Mumbai,317,17,25.29,Pass,3.0,Air,Route C,8259.5,1,5,3,1,2023,0,,0,,1.2
2023-03-26,cosmetics,SKU5,94.41,89,145,13689.45,Unknown,164,3,795,6,Carrier B,18.67,Supplier 4,Delhi,740,17,44.37,Pass,2.63,Road,Route A,8866.96,1,6,3,1,2023,0,,0,,1.2
2023-03-27,cosmetics,SKU5,116.34,89,163,18963.42,Non-binary,204,9,711,2,Carrier B,12.61,Supplier 3,Bangalore,326,14,55.69,Pass,1.02,Air,Route C,12587.62,0,0,3,1,2023,0,,0,,1.2
2023-03-28,cosmetics,SKU5,21.49,99,116,2492.84,Female,169,5,720,3,Carrier B,29.75,Supplier 1,Chennai,667,5,7.4,Fail,1.33,Rail,Route A,1753.29,0,1,3,1,2023,0,,0,,1.2
2023-03-29,cosmetics,SKU5,43.99,100,238,10469.62,Non-binary,244,25,640,3,Carrier B,11.95,Supplier 4,Delhi,752,17,19.75,Pass,1.03,Air,Route B,7900.6,0,2,3,1,2023,0,,0,,1.2
2023-03-30,cosmetics,SKU5,38.77,85,126,4885.02,Non-binary,160,16,929,8,Carrier C,12.5,Supplier 1,Delhi,505,8,17.08,Pass,1.96,Air,Route B,3864.5,0,3,3,1,2023,0,,0,,1.2
2023-03-31,cosmetics,SKU5,100.66,87,229,23051.14,Unknown,283,4,890,3,Carrier A,13.72,Supplier 1,Mumbai,664,19,41.57,Pass,3.12,Air,Route B,16181.64,0,4,3,1,2023,0,,0,,1.2
2023-04-01,cosmetics,SKU5,45.4,86,97,4403.8,Non-binary,101,7,611,8,Carrier C,11.48,Supplier 4,Bangalore,299,21,21.5,Pass,0.81,Air,Route C,2711.39,1,5,4,2,2023,0,,0,,1.0
